Temp_ID,Name,Description,Price,Stock,Seller Username
791,蒙牛绿色蔬菜汁 250ml,蒙牛绿色蔬菜汁，精选新鲜蔬菜，科学配比，富含膳食纤维与多种维生素，助力健康生活。无添加糖分，低热量，适合日常饮用，满足您对健康饮品的需求。250ml小瓶装，方便携带，随时随地享受自然蔬果滋味。,9.50,1200,seller01@cxk.com
792,卫龙 麻辣小龙虾尾 200g,"卫龙品牌推出的麻辣小龙虾尾，精选优质小龙虾，去壳取尾，肉质鲜嫩，搭配经典川渝麻辣调味，辣爽过瘾，适合家庭聚餐或朋友聚会时享用。
开袋即食，方便快捷，是下酒菜或零食的绝佳选择。",29.90,1200,seller01@cxk.com
793,卫龙鲜果系列-海南椰青 500g,"卫龙品牌全新推出的生鲜水果产品，精选海南优质椰青，每颗约500g，果肉嫩滑，椰汁清甜，富含天然水分和营养。适合家庭饮用或户外补充能量，绿色健康，品质保证！
现货直供，确保新鲜到家！",29.90,1200,seller01@cxk.com
794,金龙鱼 浓香花生油 5L,"金龙鱼浓香花生油，选用优质花生精心榨取，香气浓郁，口感纯正，适合中式烹饪，如炒菜、煎炸等，保留食材原味的同时增添自然花生香。
是家庭厨房的理想选择，5L大容量装，满足日常烹饪需求，健康又经济。",59.90,1200,seller01@cxk.com
795,金龙鱼香脆鱼皮 50g,"金龙鱼香脆鱼皮，选用优质深海鱼皮，经过独特工艺炸制，外酥里嫩，口感香脆，富含蛋白质，是办公室零食、家庭聚会的绝佳选择！
每袋50g，独立小包装，方便携带，随时享受美味。",12.50,320,seller01@cxk.com
796,农夫山泉 Nongfu Spring 鲜橙礼盒 5kg,"农夫山泉精心挑选优质鲜橙，产自中国优质果园，果肉饱满、汁水丰富，口感酸甜适中，富含维生素C，是家庭日常食用的健康选择。
适合送礼或自用，5kg礼盒装，满足您的多样需求。",59.90,320,seller01@cxk.com
797,三只松鼠 抹茶曲奇饼干 200g,三只松鼠抹茶曲奇饼干，精选优质抹茶粉，口感酥脆，浓郁抹茶香气扑鼻，甜而不腻，适合下午茶或日常零食。200g家庭装，满足全家分享需求，健康美味，品质保证，是办公室或居家必备小食。,19.90,1200,seller01@cxk.com
798,洽洽 QiaQia 咖啡坚果礼盒 250g,"洽洽 QiaQia 咖啡坚果礼盒，精选优质坚果与浓郁咖啡风味完美融合，带来独特的口感体验。适合日常零食、朋友聚会或送礼佳品，满足中国消费者对健康与美味的双重追求。
每盒250g，独立小包装，方便携带与分享。",29.90,1200,seller01@cxk.com
799,康师傅 海鲜风味蟹柳棒 120g,康师傅海鲜风味蟹柳棒，精选优质鱼糜，融合浓郁蟹肉香味，口感鲜嫩Q弹，适合家庭火锅、烧烤或日常小吃。120g独立小包装，方便储存与食用，营养丰富，是餐桌上的美味选择，深受中国家庭喜爱。,29.90,1200,seller01@cxk.com
800,卫龙 麻辣花生 Spicy Peanut 200g,"卫龙麻辣花生，精选优质花生，搭配经典麻辣调味，口感香脆，辣而不燥，适合聚会零食或日常解馋。
开袋即食，200g大包装，满足你的味蕾需求，是中国消费者喜爱的坚果炒货经典之选。",19.90,1200,seller01@cxk.com
801,百草味 新鲜海南小台芒 5斤装,"百草味精选海南小台芒，个头小巧，果肉细腻，香甜多汁，口感极佳，富含维生素C，健康又美味！
适合家庭分享或作为日常水果补充，是送礼自用的绝佳选择。每一颗都经过严格筛选，确保新鲜到手！",59.90,1200,seller01@cxk.com
802,农夫山泉 Nongfu Spring 坚果礼盒 500g,农夫山泉推出的高端坚果礼盒，精选优质杏仁、腰果、核桃等多种坚果，口感香脆，营养丰富。适合作为节日礼品或日常零食，健康美味，满足中国消费者对高品质零食的需求。500g大份量，家庭分享更划算！,38.50,1200,seller01@cxk.com
803,统一冰红茶 500ml,统一冰红茶，经典茶饮，清爽解渴，选用优质茶叶精心泡制，口感醇厚，带给你自然茶香与冰爽体验。适合日常饮用，无论是工作、学习还是户外活动，都是最佳伴侣。500ml大容量，畅饮无负担！,6.50,1200,seller01@cxk.com
804,良品铺子 香辣花椒油 200ml,"良品铺子香辣花椒油，选用优质花椒和植物油精心熬制，香气浓郁，麻辣鲜香，适合中式烹饪调味。
无论是拌面、凉菜还是火锅蘸料，都能提升菜品风味，深受家庭和餐饮用户喜爱。
规格为200ml，瓶装设计，方便保存和使用。",19.90,1280,seller01@cxk.com
805,百草味 蜂蜜柠檬茶 500ml,"百草味蜂蜜柠檬茶，选用优质蜂蜜与新鲜柠檬精心调配，清新酸甜，口感怡人，适合日常解渴或下午茶时光饮用。
无添加防腐剂，健康又美味，是家庭聚会或办公室常备饮品。",12.50,1200,seller01@cxk.com
806,百草味 脱水蔬菜脆片 Mixed Veggie Chips 50g,百草味精选优质蔬菜，采用先进脱水工艺制作而成，保留蔬菜原有的营养与口感。包含胡萝卜、紫薯、豌豆等多种蔬菜，酥脆可口，0添加剂，健康零食首选。适合上班族、学生随时随地享用，补充膳食纤维。,19.90,1200,seller01@cxk.com
807,三只松鼠 纯香芝麻油 450ml,三只松鼠出品的纯香芝麻油，精选优质芝麻，经过传统工艺压榨，保留芝麻原香，色泽金黄，香味浓郁。适合用于凉拌、炒菜或蘸料，提升菜品风味，是家庭厨房必备的健康调味品。450ml大容量，满足日常烹饪需求。,29.90,1200,seller01@cxk.com
808,洽洽香辣鸭脖 200g,"洽洽出品的香辣鸭脖，精选优质鸭肉，经过传统工艺腌制，口感鲜嫩，辣中带香，适合作为零食或下酒小菜。每一口都充满浓郁风味，是家庭聚会或朋友聚餐的理想选择。
净含量：200g，保质期：180天，储存条件：阴凉干燥处。",29.90,1200,seller01@cxk.com
809,康师傅 香辣牛肉面零食装 5连包,"康师傅香辣牛肉面零食装，经典口味，浓郁牛肉香气，辣而不燥，适合随时随地享用！
每包独立小份量，方便携带，无论是办公室加班还是学生宿舍夜宵，都是绝佳选择。
采用非油炸工艺，口感更健康，5连包家庭分享装，满足全家零食需求！",12.50,1200,seller01@cxk.com
810,奥利奥 Oreo 巧克力夹心饼干 家庭装 487g,奥利奥 Oreo 巧克力夹心饼干家庭装，经典的巧克力饼干搭配浓郁奶油夹心，口感酥脆香甜，适合全家分享。487g大包装，满足日常零食需求，无论是早餐搭配牛奶，还是下午茶小憩，都是绝佳选择。采用优质原料制作，品质保证，深受中国消费者喜爱。,29.90,1200,seller01@cxk.com
811,农夫山泉每日坚果礼盒 750g,农夫山泉精选优质坚果，包含杏仁、腰果、核桃等多种坚果，750g大份量礼盒装，适合家庭分享或节日送礼。每日适量食用，补充能量，健康又美味，满足中国消费者对高品质零食的需求。,59.90,1200,seller01@cxk.com
812,三只松鼠 卤味鸭脖 麻辣味 120g,"三只松鼠 卤味鸭脖，精选优质鸭肉，经过传统卤制工艺，麻辣口味，香辣过瘾，回味无穷。独立小包装，方便携带，适合休闲零食或朋友聚会分享。肉质紧实，入味十足，是下酒小菜的不二之选！
请存放于阴凉干燥处，避免阳光直射。",29.90,1200,seller01@cxk.com
813,农夫山泉纯牛奶 250ml*24盒,"农夫山泉纯牛奶选用优质奶源，采用先进灭菌技术，确保营养与口感兼具。适合家庭日常饮用，儿童、成人及老年人均可放心饮用。
保质期为6个月，常温储存即可，但不建议长期囤积，建议在保质期内尽快饮用以保证最佳风味。",29.90,1200,seller01@cxk.com
814,农夫山泉纯牛奶 200ml*24盒装,"农夫山泉纯牛奶选用优质奶源，采用先进工艺加工，口感醇厚，营养丰富，适合全家人日常饮用。
每盒200ml，方便携带，适合早餐搭配或随时补充能量。保质期通常为6个月，需存放在阴凉干燥处，不建议长期储存，开封后请尽快饮用。",29.90,1200,seller01@cxk.com
815,农夫山泉纯牛奶 200ml*12盒装,"农夫山泉纯牛奶选用优质奶源，采用先进低温巴氏杀菌技术，保留牛奶的天然营养和新鲜口感，富含蛋白质和钙质，适合全家日常饮用。
保质期为6个月，常温储存即可，非常适合家庭囤货或日常补充营养，方便携带，适合学生和上班族。",39.90,1200,seller01@cxk.com
816,农夫山泉纯牛奶 200ml*24盒,农夫山泉纯牛奶选用优质奶源，采用先进UHT超高温瞬时灭菌技术，确保营养与口感兼具，保质期长达6个月，非常适合家庭日常饮用或短期储存。适合全年龄段人群，无论是早餐搭配还是下午茶小憩，都是健康之选。,29.90,1200,seller01@cxk.com
817,农夫山泉纯牛奶 250ml*24盒,"农夫山泉纯牛奶选用优质奶源，采用先进低温巴氏杀菌技术，保留牛奶的天然营养与醇厚口感，适合全家人日常饮用。保质期为6个月，常温储存即可，非常适合家庭囤货或办公室常备。
每盒250ml，24盒装，方便分享与携带。",39.90,1200,seller01@cxk.com
818,旺旺纯牛奶250ml,"旺旺纯牛奶250ml，采用优质奶源，口感浓郁香醇，富含钙质和蛋白质，适合全家日常饮用。
无论是早餐搭配还是下午茶小憩，都是健康美味的选择。旺旺品牌，品质保证，安心选购！",12.50,1200,seller01@cxk.com
819,农夫山泉 坚果礼盒 Nongfu Spring Nut Gift Pack 300g,农夫山泉推出的坚果礼盒，精选优质腰果、杏仁、核桃等多种坚果，口感香脆，营养丰富。适合作为日常零食或节日送礼，满足您对健康零食的需求。独立小包装，方便携带，随时随地享受美味。,29.90,1200,seller01@cxk.com
820,卫龙 香辣鸭脖 120g,"卫龙香辣鸭脖，精选优质鸭脖，采用传统工艺腌制，搭配独家香辣调料，口感鲜嫩，辣而不燥，回味无穷。适合作为休闲零食，朋友聚会或追剧必备！
真空包装，方便携带，随时享受美味。",19.90,1200,seller01@cxk.com
821,百草味 每日坚果混合装 750g,百草味每日坚果混合装，精选优质坚果与果干，包含杏仁、腰果、核桃、葡萄干等多种营养成分，口感香脆，健康美味。每日一小包，补充能量，适合上班族、学生及家庭分享。采用独立小包装，方便携带，保质期长，安心食用。,59.90,1200,seller01@cxk.com
822,良品铺子 黑巧克力 72%可可 100g,良品铺子精选优质可可豆，打造72%高纯度黑巧克力，口感醇厚，微苦回甘，适合喜欢浓郁巧克力风味的消费者。100g独立小包装，便于携带与分享，无论是日常零食还是送礼佳选，都是健康与美味的完美结合。,29.90,1200,seller01@cxk.com
823,奥利奥茗茶抹茶味夹心饼干 97g,奥利奥茗茶系列，选用优质抹茶粉，带来清新茶香与浓郁巧克力夹心的完美融合。97g小包装，方便携带，适合下午茶或日常小零食。无论是学生、上班族还是家庭分享，都是不可错过的美味选择。,12.50,1200,seller01@cxk.com
824,农夫山泉方便面-麻辣牛肉味 5连包,"农夫山泉推出的方便面新品，麻辣牛肉味，5连包家庭装，方便快捷，适合忙碌生活。选用优质小麦粉，搭配浓郁麻辣汤底和牛肉风味调料包，口感劲道，辣而不燥，满足中国消费者的口味需求。
开水冲泡仅需3分钟，随时随地享受美味。",19.90,1200,seller01@cxk.com
825,农夫山泉NFC冷萃咖啡 260ml,农夫山泉NFC冷萃咖啡，选用优质咖啡豆，经过独特冷萃工艺，保留咖啡原香，口感醇厚顺滑。260ml便携装，随时随地享受咖啡时光。适合上班族、学生及咖啡爱好者，清晨提神或下午茶的不二之选。无需添加剂，自然健康，给你纯正咖啡体验。,19.90,1200,seller01@cxk.com
826,伊利优选有机胡萝卜 500g,"伊利旗下蔬菜产品线，精选优质有机胡萝卜，产自无污染种植基地，天然健康，口感脆甜，富含胡萝卜素和多种维生素，适合生食、烹饪或榨汁。
适合家庭日常营养补充，安全放心，品质有保障。",12.50,320,seller01@cxk.com
827,三只松鼠 深海鱿鱼丝 120g,"三只松鼠深海鱿鱼丝，精选优质深海鱿鱼，采用传统工艺精心烘制，口感鲜美，Q弹有嚼劲，富含蛋白质，是办公室零食、家庭分享的绝佳选择。
适合各个年龄段消费者，健康美味，随时随地享受海鲜风味。",29.90,1200,seller01@cxk.com
828,三只松鼠 茗茶 龙井绿茶 100g,三只松鼠茗茶系列，精选西湖龙井绿茶，产自浙江杭州，茶叶嫩绿鲜香，口感清新回甘，富含茶多酚，健康养生之选。适合日常饮用或送礼，100g小包装，便于携带与保存，享受中国传统茶文化的醇美体验。,59.90,1280,seller01@cxk.com
829,统一小浣熊干脆面饼干 巧克力味 100g,"统一小浣熊干脆面饼干，经典巧克力口味，酥脆可口，100g小包装方便携带，是孩子们的喜爱零食，也是大人的下午茶好伴侣！
传承统一品牌品质，选用优质原料制作，甜而不腻，营养美味，适合全家分享。",12.50,1200,seller01@cxk.com
830,百草味 牛奶巧克力脆心糖 200g,"这款百草味牛奶巧克力脆心糖，选用优质可可脂和浓郁牛奶，口感丝滑，外层巧克力包裹香脆果仁，甜而不腻，适合作为日常零食或节日礼品分享。
适合全家老少食用，独立小包装设计，方便携带与保存，是茶余饭后的绝佳选择。",29.90,1200,seller01@cxk.com
831,卫龙 醇香咖啡饮料 240ml,这款卫龙醇香咖啡饮料，选用优质咖啡豆精心萃取，口感浓郁顺滑，带来持久的咖啡香气。240ml便携装，适合上班族、学生随时随地提神醒脑。无论是早晨开启活力一天，还是下午茶小憩，都是您的理想选择。,12.50,1200,seller01@cxk.com
832,伊利 安慕希酸奶早餐杯 200g,伊利安慕希酸奶早餐杯，选用优质牛奶发酵，口感浓郁顺滑，富含蛋白质与益生菌，适合早餐或日常补充能量。200g便携装，方便携带，随时随地享受健康美味，深受中国家庭喜爱。,12.50,320,seller01@cxk.com
833,奥利奥巧克力夹心饼干 97g,"奥利奥经典巧克力夹心饼干，97g家庭装，浓郁巧克力香味搭配酥脆饼干，口感层次丰富。适合作为下午茶点心或与家人朋友分享，是中国消费者喜爱的零食选择。
无论在家还是外出携带，都能随时享受这份甜蜜滋味。",12.50,1200,seller01@cxk.com
834,洽洽 咖啡坚果礼盒 240g,"洽洽全新推出的咖啡坚果礼盒，精选优质咖啡豆与坚果搭配，带来独特的香醇口感。适合日常零食或送礼佳选，240g装满足家庭分享需求。
采用独立小包装，方便携带，保持新鲜。",29.90,320,seller01@cxk.com
835,三只松鼠 麻辣牛肉面 120g,三只松鼠旗下经典方便食品，麻辣牛肉面120g装，口感劲道，汤底浓郁麻辣，完美复刻地道川味。适合学生、上班族快节奏生活，3分钟即可享用美味。内含独立调料包，牛肉风味十足，随时随地满足你的味蕾！,19.90,1200,seller01@cxk.com
836,农夫山泉 清真鸡蛋 30枚装,农夫山泉推出的清真鸡蛋，精选优质农场新鲜鸡蛋，符合清真认证标准，安全放心。每枚鸡蛋富含蛋白质，营养均衡，适合家庭日常烹饪或早餐搭配。30枚装规格，满足一周家庭需求，保鲜包装，品质有保障。,29.90,1200,seller01@cxk.com
837,洽洽香辣小龙虾味瓜子 108g,"洽洽全新推出的香辣小龙虾味瓜子，融合海鲜水产的鲜美与经典瓜子的香脆口感，108g小包装适合随时随地享用。
精选优质葵花籽，搭配独特香辣小龙虾风味调料，带来浓郁海鲜香气，满足您的味蕾需求。无论是追剧零食还是聚会分享，都是绝佳选择！",19.90,1200,seller01@cxk.com
838,奥利奥水果夹心饼干草莓味,奥利奥经典夹心饼干与新鲜草莓风味的完美结合，带来甜美果香与浓郁巧克力饼干的双重享受。适合作为日常零食或与家人朋友分享，特别受小朋友喜爱。采用优质原料制作，口感酥脆，味道浓郁，是茶余饭后的理想选择。,19.90,1200,seller01@cxk.com
839,良品铺子 香辣花椒油 200ml,"良品铺子香辣花椒油，选用优质花椒和食用油精制而成，香气浓郁，麻辣十足，适合用于川菜、凉拌菜及各种家常菜的调味。
无论是炒菜还是蘸酱，都能为您的菜品增添独特风味，是厨房必备调味品！",29.90,320,seller01@cxk.com
840,奥利奥Oreo巧克力奶昔饮品250ml,奥利奥Oreo巧克力奶昔饮品，选用优质可可粉与新鲜牛奶精心调制，口感丝滑浓郁，带来经典奥利奥饼干的独特风味。适合日常饮用、下午茶或运动后补充能量，250ml便携装，随时随地享受美味。特别适合年轻人和儿童，满足您对甜蜜饮品的渴望！,12.50,320,seller01@cxk.com
841,卫龙 巧克力棒 经典牛奶味 50g,卫龙品牌推出的经典牛奶味巧克力棒，口感细腻香甜，选用优质可可脂和新鲜牛奶，带来浓郁奶香与丝滑体验。适合日常零食、下午茶搭配或送礼分享，深受中国消费者喜爱。独立小包装，方便携带，随时随地享受美味。,12.50,320,seller01@cxk.com
842,金龙鱼 海南热带芒果 精选礼盒装,金龙鱼品牌精选海南热带芒果，个大饱满，果肉细腻香甜，口感绝佳。每一颗芒果都经过严格筛选，确保品质上乘，适合送礼或家庭分享。产自海南黄金种植区，天然健康，富含维生素，带来热带水果的独特风味。,59.90,320,seller01@cxk.com
843,康师傅红烧牛肉面 5连包,"康师傅红烧牛肉面是深受中国消费者喜爱的经典方便食品，采用独特红烧风味调料，面饼劲道爽滑，搭配浓郁牛肉汤底，口感绝佳。
适合学生、上班族及家庭作为快速餐食，随时随地享受美味，5连包家庭装更经济实惠。",12.50,320,seller01@cxk.com
844,蒙牛 坚果牛奶风味炒货 200g,"蒙牛推出的这款坚果牛奶风味炒货，精选优质杏仁、腰果和核桃，融合蒙牛经典牛奶风味，口感香脆，营养丰富。适合作为日常零食或下午茶搭配，家庭聚会分享更佳！
采用独立小包装，方便携带，保持新鲜。",29.90,1200,seller01@cxk.com
845,良品铺子 挂耳咖啡 Original Blend,良品铺子精心推出的挂耳咖啡 Original Blend，选用优质咖啡豆，采用独特烘焙工艺，带来浓郁香醇的口感。方便的挂耳设计，适合忙碌的都市生活，只需热水冲泡即可享受一杯地道咖啡。适合办公室、旅行或居家使用，是咖啡爱好者的理想选择。,29.90,1200,seller01@cxk.com
846,良品铺子 每日坚果 25g*30袋,"良品铺子每日坚果，精选优质坚果和干果，包含杏仁、核桃、腰果等多种营养成分，健康零食首选。每日一小袋，25g科学配比，方便携带，适合上班族、学生及家庭分享。
口感香脆，补充能量，满足你的小饿小馋。",59.90,1200,seller01@cxk.com
847,旺旺 雪饼牛奶味饮料 250ml,"旺旺雪饼牛奶味饮料，经典童年味道，浓郁牛奶香结合雪饼的独特风味，口感顺滑，适合全家人饮用。
250ml小瓶装，方便携带，随时随地享受美味，是休闲聚会或日常解渴的理想选择。",6.50,1200,seller01@cxk.com
848,统一茗茶 绿茶 500ml,统一茗茶绿茶，选用优质茶叶精心泡制，清香自然，口感清爽，500ml大容量适合日常饮用或聚会分享。无论是在办公室还是户外活动，都是解渴提神的好选择，传承中国茶文化，带来健康生活体验。,12.50,1200,seller01@cxk.com
849,良品铺子 香辣鸭脖 200g,"良品铺子出品的香辣鸭脖，选用优质鸭肉，经过传统工艺腌制，口感鲜嫩，香辣入味，辣而不燥，是休闲零食的不二之选。
适合朋友聚会或独自享受，拆包即食，方便快捷，深受广大消费者喜爱。",29.90,1200,seller01@cxk.com
850,康师傅 香辣牛肉面 5连包,"康师傅香辣牛肉面，经典零食选择，5连包家庭装，方便快捷，满足随时随地的美味需求！
浓郁香辣汤底，搭配筋道面饼，带来地道的牛肉风味，深受中国消费者喜爱，是休闲时光、加班夜宵的绝佳伴侣。",12.50,1200,seller01@cxk.com
851,旺旺香辣牛肉酱 220g,"旺旺香辣牛肉酱，经典川味风味，精选优质牛肉搭配辣椒和多种香料，口感浓郁，香辣可口。适合拌饭、蘸菜、下饭等多种用途，让您的餐桌更加丰富多彩！
家庭装220g，实惠又实用，深受中国家庭喜爱。",19.90,320,seller01@cxk.com
852,三只松鼠 每日坚果混合装 750g,"三只松鼠每日坚果混合装，精选优质坚果和果干，包括腰果、杏仁、核桃、蔓越莓干等，营养均衡，口感丰富。750g大份量，适合家庭分享或办公室零食。每日一小包，补充能量，健康生活从坚果开始！
独立小包装，方便携带，保鲜更安心。",59.90,1200,seller01@cxk.com
853,三只松鼠 每日鲜蔬组合 500g,三只松鼠每日鲜蔬组合，精选优质蔬菜，包含胡萝卜、黄瓜、番茄等多种新鲜食材，500g家庭装，适合日常烹饪或沙拉制作。产地直供，绿色健康，严格质检，保障新鲜到家，为中国家庭提供便捷营养选择。,29.90,320,seller01@cxk.com
854,金龙鱼 每日坚果混合装 500g,"金龙鱼每日坚果混合装，精选优质腰果、杏仁、核桃等多种坚果，科学配比，营养均衡，口感香脆。适合上班族、学生当作健康零食，也可作为家庭分享装，补充每日能量。
采用独立小包装，方便携带，保持新鲜，品质有保障。",39.90,1200,seller01@cxk.com
855,伊利优品奶香饼干 300g,伊利优品奶香饼干，精选优质小麦粉，融合伊利经典奶香配方，口感酥脆，奶味浓郁，适合全家分享。无论是早餐搭配牛奶，还是下午茶小零食，都是理想选择。独立小包装，方便携带，保质期长达12个月，安心囤货。,19.90,1200,seller01@cxk.com
856,洽洽 香瓜子 Original Flavor 200g,"洽洽香瓜子，经典原味，精选优质瓜子，颗粒饱满，香脆可口，采用传统工艺炒制，保留自然风味，是您休闲时光、朋友聚会的最佳伴侣零食。
适合全家分享，健康美味，品质保证，深受中国消费者喜爱。",12.50,1200,seller01@cxk.com
857,旺旺茗茶 绿茶饮料 500ml,旺旺茗茶绿茶饮料，选用优质茶叶精心泡制，清新爽口，回甘自然，带来一抹清凉的茶香。适合日常饮用，无论是工作间隙还是休闲时光，都是解渴好选择。500ml装，方便携带，随时随地享受健康茶饮！,12.50,1200,seller01@cxk.com
858,伊利 巧克力牛奶糖 200g,"伊利经典巧克力牛奶糖，选用优质牛奶与可可原料精心制作，口感浓郁香甜，奶香与巧克力完美融合。适合作为日常零食或节日礼品，深受大人小孩喜爱。
每袋200克，独立小包装，方便携带与分享。",19.90,1200,seller01@cxk.com
859,伊利咖啡风味酸奶 250g,伊利咖啡风味酸奶，融合浓郁咖啡香与丝滑酸奶口感，带来独特味蕾享受。适合早餐搭配或下午茶时光，富含蛋白质与钙质，健康又美味。采用优质奶源，品质保证，适合中国家庭日常饮用。,12.50,320,seller01@cxk.com
860,蒙牛茗茶系列 绿茶风味乳饮 250ml,蒙牛茗茶系列绿茶风味乳饮，融合优质牛奶与清新绿茶香，口感顺滑，营养与清爽兼得。适合日常饮用、办公室下午茶或运动后补充能量。250ml便携装，随时随地享受健康美味。,12.50,1200,seller01@cxk.com
861,三只松鼠 抹茶曲奇饼干 200g,三只松鼠抹茶曲奇饼干，精选优质抹茶粉与小麦粉，口感酥脆，抹茶香浓，甜而不腻。适合下午茶搭配，或作为日常小零食，分享给家人朋友一同享受美味时光。独立小包装，方便携带，随时随地满足你的味蕾需求。,19.90,1280,seller01@cxk.com
862,金龙鱼 香脆海苔片 50g,金龙鱼香脆海苔片，精选优质海苔，搭配独特调味工艺，口感酥脆，咸香可口，富含多种营养元素。适合办公室零食、休闲时光或与家人朋友分享，健康又美味，是您日常小吃的不二之选！,12.50,320,seller01@cxk.com
863,伊利金典纯牛奶 250ml*12盒,"伊利金典纯牛奶，选用优质奶源，采用先进巴氏杀菌技术，保留牛奶的天然营养与醇厚口感。250ml小盒装，方便携带，适合家庭日常饮用或儿童早餐搭配。
每一盒都经过严格质量检测，放心饮用，满足中国家庭对高品质乳品的需求。",58.50,1200,seller01@cxk.com
864,康师傅 经典拿铁咖啡 240ml,康师傅经典拿铁咖啡，选用优质咖啡豆与醇厚牛奶完美融合，口感顺滑，香浓怡人，带来舒适的味蕾享受。适合上班族早餐搭配或下午茶时光，随时随地享受咖啡馆级别的美味。240ml便携装，满足日常饮用需求。,12.50,320,seller01@cxk.com
865,旺旺雪饼 WangWang Snow Cake,"旺旺雪饼是一款经典的中国零食，深受各年龄段消费者喜爱。采用优质大米制成，口感酥脆，甜而不腻，带有淡淡的奶香味。
每包独立小包装，方便携带，适合作为日常零食或与朋友分享。",12.50,320,seller01@cxk.com
866,统一每日坚果 Mixed Nuts 30g*10袋,统一每日坚果精选优质杏仁、腰果、核桃等多种坚果，科学配比，营养均衡，适合上班族、学生作为健康零食。每袋独立小包装，方便携带，随时随地享受美味与健康，满足中国家庭日常需求。,59.90,1200,seller01@cxk.com
867,百草味 Baicaowei 新鲜海南小台芒 500g,"百草味精选海南小台芒，每颗果实饱满多汁，甜度高，口感细腻，富含维生素C，是健康生活的优选水果。
适合家庭分享或作为日常零食，产地直供，确保新鲜到手，品质有保障。",29.90,1200,seller01@cxk.com
868,戴森热能微波炉 Dyson HeatWave 3000,"这款戴森热能微波炉 Dyson HeatWave 3000 采用先进的热能循环技术，确保食物加热均匀，保留食材原味，特别适合中国家庭烹饪米饭、汤品和速冻食品。
配备智能温控系统，可一键选择多种中式菜单，操作简单，老少皆宜。
机身设计时尚，符合现代厨房审美，是家庭使用的理想选择。",1299.99,1200,seller01@cxk.com
869,Dyson HeatWave 智能微波炉,这款Dyson HeatWave智能微波炉专为中国家庭设计，采用先进的逆变器技术，确保食物加热均匀，保留营养与口感。配备智能触控面板，支持多种预设菜单，轻松应对中式烹饪需求，如蒸鱼、热饭、解冻等。容量25L，适合3-5人家庭使用，兼具高效与节能，是现代厨房的理想选择。,1899.00,320,seller01@cxk.com
870,戴森热风微波炉 Dyson HotWave M1,戴森首款热风微波炉 Dyson HotWave M1，专为中国家庭设计，结合热风对流技术与微波加热，食物加热更均匀，口感更佳。无论是快速解冻、加热剩菜还是烘焙小点心，都能轻松应对。配备智能温控面板，操作简单，适合各年龄段用户，30L大容量满足家庭多人需求。,2999.00,320,seller01@cxk.com
871,戴森智能微波炉 Dyson HeatPro 3000,"这款戴森智能微波炉 Dyson HeatPro 3000 专为中国家庭设计，采用先进的热能均衡技术，确保食物加热均匀，保留食材原味。配备智能触控面板，支持多种预设菜单，适合中式菜肴如蒸鱼、热饭等，操作简便，老人小孩也能轻松上手。
此外，内置除味功能，防止串味，清洁更方便，非常适合日常家庭使用。",2499.99,320,seller01@cxk.com
872,TCL 电风扇 FS-35D,这款TCL FS-35D电风扇专为中国家庭设计，采用三档风速调节，满足不同需求。静音运行技术，夜间使用不扰睡眠，适合卧室或客厅。配备360度摇头功能，覆盖更广范围。简约白色设计，易于搭配家居风格，是夏季降温的理想选择。,129.99,320,seller01@cxk.com
873,博世洗衣机 XQG90-WAU28460HW,博世 XQG90-WAU28460HW 洗衣机，9公斤大容量，适合家庭使用。采用先进的 i-DOS 智能洗涤技术，自动精准投放洗涤剂，省时省力。搭载 EcoSilence 静音电机，运行安静不扰眠。支持多种洗涤模式，满足不同衣物需求，高效节能，是中国家庭的理想选择。,5499.00,320,seller01@cxk.com
874,小熊电器 Bear 3.5KG迷你洗衣机 XQB35-M01,"小熊电器迷你洗衣机XQB35-M01，专为小户型家庭设计，3.5KG容量，适合洗涤内衣、婴儿衣物等小型衣物。支持多档水位调节，节能省水，操作简单，老人也能轻松上手。
配备抗菌内桶，保护家人健康，静音设计不扰日常起居，是小空间生活的理想选择。",799.00,320,seller01@cxk.com
875,小米米家净水器 400G Pro,"小米米家净水器 400G Pro，专为中国家庭设计，采用RO反渗透技术，过滤精度高达0.0001微米，有效去除重金属、细菌及有害物质，确保饮水安全。每日400加仑大通量，满足全家用水需求，智能APP监控滤芯寿命，换芯提醒更贴心。
适合厨房安装，体积小巧，操作简单，是家庭健康的理想选择。",1599.00,320,seller01@cxk.com
876,TCL 电烤箱 K5-35L,"TCL K5-35L 电烤箱，35升大容量，适合家庭使用，支持上下独立温控，精准烘焙，内置多种智能菜单，轻松制作蛋糕、披萨等美食。
配备旋转烤叉，均匀加热，操作简单，安全可靠，满足中国家庭日常烹饪需求。",399.00,1200,seller01@cxk.com
877,飞利浦(Philips) HD9305 家用电烤箱,"飞利浦(Philips) HD9305 电烤箱，专为中国家庭设计，容量25L，适合3-5人家庭使用。配备多档温控与定时功能，支持烘焙、烤制、加热多种模式，操作简单，安全可靠。
采用均匀加热技术，确保食物受热均匀，口感更佳。时尚外观，轻松融入现代厨房，是烘焙爱好者的理想选择。",799.99,320,seller01@cxk.com
878,苏泊尔电烤箱 SUPOR KX-30J101,这款苏泊尔电烤箱 SUPOR KX-30J101 专为中国家庭设计，30L大容量，满足日常烘焙需求。配备精准温控系统，上下管独立加热，烤制均匀。支持多种模式，包括烤面包、披萨、蛋糕等，操作简单，适合新手。安全防烫设计，内置照明灯，方便观察食物状态，是家庭厨房的理想选择。,599.99,1200,seller01@cxk.com
